Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
G54,上海,石家庄,高速铁路,09:18,15:25,6小时7分,1398
G2812/G2813,上海,石家庄,高速铁路,16:26,23:30,7小时4分,1398
G1238/G1239,哈尔滨,石家庄,高速铁路,11:53,21:02,9小时12分,1508
K937/K940,哈尔滨,石家庄,快速,16:06,13:38,21小时54分,1645
K662,济南,石家庄,快速,01:58,09:20,7小时41分,444
D1626,济南,石家庄,动车组,11:16,13:52,2小时38分,258
D1616,济南,石家庄,动车组,13:31,16:05,2小时36分,318
D1612,济南,石家庄,动车组,16:38,19:12,2小时37分,318
D1622,济南,石家庄,动车组,20:08,22:27,2小时21分,318
D1624,济南,石家庄,动车组,20:35,22:55,2小时27分,258
K5201,北京,石家庄,快速,15:20,19:50,4小时30分,287
K7713/K7716,北京,石家庄,快速,17:05,20:44,4小时12分,287
K7707,北京,石家庄,快速,17:18,21:15,3小时57分,287
G532,武汉,石家庄,高速铁路,14:45,18:45,0分,948
G424,武汉,石家庄,高速铁路,16:39,20:51,4小时18分,988
G532,广州,石家庄,高速铁路,10:25,18:45,0分,2017
G424,郑州,石家庄,高速铁路,18:41,20:51,2小时13分,412
G2812/G2813,郑州,石家庄,高速铁路,21:41,23:30,1小时52分,412
K5234/K5231,北京,石家庄,快速,01:25,10:00,9小时5分,561
G6701,北京,石家庄,高速铁路,10:38,11:58,1小时20分,281
G6703,北京,石家庄,高速铁路,12:44,14:23,1小时39分,281
Y531/Y534,北京,石家庄,空调特快,14:10,21:19,7小时33分,561
G6705,北京,石家庄,高速铁路,18:33,19:52,0分,281
G6711,北京,石家庄,高速铁路,18:46,20:17,1小时31分,281
G6717,北京,石家庄,高速铁路,20:59,22:25,1小时26分,281
G6745,北京,石家庄,高速铁路,21:04,22:37,1小时33分,281
G8953,北京,石家庄,高速铁路,21:17,22:47,1小时30分,281
G6715,北京,石家庄,高速铁路,21:22,22:43,1小时21分,281
G6713,北京,石家庄,高速铁路,21:40,22:55,1小时15分,281
G6709,北京,石家庄,高速铁路,22:06,23:19,1小时13分,281
